dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk
NGV2_0253,Beans Porridge with Grilled Chicken,"beans, palm oil, pepper, onion, chicken",A protein-enriched version of Beans Porridge.,Moderate,combo,Nationwide,medium,inexpensive,595,52,20,58,14,5,800,False,,,False,False
NGV2_0254,Beans Porridge with Fish,"beans, palm oil, pepper, onion, fish",A protein-enriched version of Beans Porridge.,Moderate,combo,Nationwide,medium,inexpensive,570,47,18,58,14,5,760,False,,,False,False
NGV2_0255,Beans Porridge with Turkey,"beans, palm oil, pepper, onion, turkey",A protein-enriched version of Beans Porridge.,Moderate,combo,Nationwide,medium,inexpensive,600,51,21,58,14,5,840,False,,,False,False
NGV2_0256,Beans Porridge with Beef,"beans, palm oil, pepper, onion, beef",A protein-enriched version of Beans Porridge.,Moderate,combo,Nationwide,medium,inexpensive,640,49,25,58,14,5,880,False,,,False,False
NGV2_0257,Yam Porridge,"yam, pepper, palm oil, fish",Yam Porridge is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Moderate,main_dish,Nationwide,medium,inexpensive,450,13,14,70,6,4,690,False,,,False,False
NGV2_0258,Yam Porridge with Grilled Chicken,"yam, pepper, palm oil, fish, chicken",A protein-enriched version of Yam Porridge.,Moderate,combo,Nationwide,medium,inexpensive,615,44,21,70,6,4,910,False,,,False,True
NGV2_0259,Yam Porridge with Fish,"yam, pepper, palm oil, fish, fish",A protein-enriched version of Yam Porridge.,Moderate,combo,Nationwide,medium,inexpensive,590,39,19,70,6,4,870,False,,,False,False
NGV2_0260,Yam Porridge with Turkey,"yam, pepper, palm oil, fish, turkey",A protein-enriched version of Yam Porridge.,Moderate,combo,Nationwide,medium,inexpensive,620,43,22,70,6,4,950,False,,,False,True
NGV2_0261,Yam Porridge with Beef,"yam, pepper, palm oil, fish, beef",A protein-enriched version of Yam Porridge.,Moderate,combo,Nationwide,medium,inexpensive,660,41,26,70,6,4,990,False,,,False,True
NGV2_0262,Plantain Porridge,"unripe plantain, vegetables, fish, pepper",Plantain Porridge is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Moderate,main_dish,Nationwide,medium,moderate,390,16,12,58,7,14,610,False,,,False,False
NGV2_0263,Plantain Porridge with Grilled Chicken,"unripe plantain, vegetables, fish, pepper, chicken",A protein-enriched version of Plantain Porridge.,Moderate,combo,Nationwide,medium,moderate,555,47,19,58,7,14,830,False,,,False,False
NGV2_0264,Plantain Porridge with Fish,"unripe plantain, vegetables, fish, pepper, fish",A protein-enriched version of Plantain Porridge.,Moderate,combo,Nationwide,medium,moderate,530,42,17,58,7,14,790,False,,,False,False
NGV2_0265,Plantain Porridge with Turkey,"unripe plantain, vegetables, fish, pepper, turkey",A protein-enriched version of Plantain Porridge.,Moderate,combo,Nationwide,medium,moderate,560,46,20,58,7,14,870,False,,,False,False
NGV2_0266,Plantain Porridge with Beef,"unripe plantain, vegetables, fish, pepper, beef",A protein-enriched version of Plantain Porridge.,Moderate,combo,Nationwide,medium,moderate,600,44,24,58,7,14,910,False,,,False,True
NGV2_0267,Boiled Yam,yam,Boiled Yam is a Nigerian side commonly eaten in Nationwide or urban restaurants.,FBDG-friendly,side,Nationwide,mild,inexpensive,320,5,1,74,4,1,45,False,,,False,False
NGV2_0268,Boiled Yam with Grilled Chicken,"yam, chicken",A protein-enriched version of Boiled Yam.,Moderate,main_dish,Nationwide,mild,inexpensive,485,36,8,74,4,1,265,False,,,False,False
NGV2_0269,Boiled Yam with Fish,"yam, fish",A protein-enriched version of Boiled Yam.,Moderate,main_dish,Nationwide,mild,inexpensive,460,31,6,74,4,1,225,False,,,False,False
NGV2_0270,Boiled Yam with Turkey,"yam, turkey",A protein-enriched version of Boiled Yam.,Moderate,main_dish,Nationwide,mild,inexpensive,490,35,9,74,4,1,305,False,,,False,False
NGV2_0271,Boiled Yam with Beef,"yam, beef",A protein-enriched version of Boiled Yam.,Moderate,main_dish,Nationwide,mild,inexpensive,530,33,13,74,4,1,345,False,,,False,False
NGV2_0272,Boiled Plantain,plantain,Boiled Plantain is a Nigerian side commonly eaten in Nationwide or urban restaurants.,Limit,side,Nationwide,mild,inexpensive,280,3,1,67,5,20,15,False,,,True,False
NGV2_0273,Boiled Plantain with Grilled Chicken,"plantain, chicken",A protein-enriched version of Boiled Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,445,34,8,67,5,20,235,False,,,True,False
NGV2_0274,Boiled Plantain with Fish,"plantain, fish",A protein-enriched version of Boiled Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,420,29,6,67,5,20,195,False,,,True,False
NGV2_0275,Boiled Plantain with Turkey,"plantain, turkey",A protein-enriched version of Boiled Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,450,33,9,67,5,20,275,False,,,True,False
NGV2_0276,Boiled Plantain with Beef,"plantain, beef",A protein-enriched version of Boiled Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,490,31,13,67,5,20,315,False,,,True,False
NGV2_0277,Fried Plantain,"plantain, vegetable oil",Fried Plantain is a Nigerian side commonly eaten in Nationwide or urban restaurants.,Limit,side,Nationwide,mild,inexpensive,360,3,14,58,4,22,90,False,,,True,False
NGV2_0278,Fried Plantain with Grilled Chicken,"plantain, vegetable oil, chicken",A protein-enriched version of Fried Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,525,34,21,58,4,22,310,False,,,True,False
NGV2_0279,Fried Plantain with Fish,"plantain, vegetable oil, fish",A protein-enriched version of Fried Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,500,29,19,58,4,22,270,False,,,True,False
NGV2_0280,Fried Plantain with Turkey,"plantain, vegetable oil, turkey",A protein-enriched version of Fried Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,530,33,22,58,4,22,350,False,,,True,False
NGV2_0281,Fried Plantain with Beef,"plantain, vegetable oil, beef",A protein-enriched version of Fried Plantain.,Limit,main_dish,Nationwide,mild,inexpensive,570,31,26,58,4,22,390,False,,,True,False
NGV2_0282,Garri,cassava flakes,Garri is a Nigerian swallow commonly eaten in Nationwide or urban restaurants.,Moderate,swallow,Nationwide,mild,inexpensive,330,2,1,80,4,1,30,False,,,False,False
NGV2_0283,Garri with Grilled Chicken,"cassava flakes, chicken",A protein-enriched version of Garri.,Moderate,combo,Nationwide,mild,inexpensive,495,33,8,80,4,1,250,False,,,False,False
NGV2_0284,Garri with Fish,"cassava flakes, fish",A protein-enriched version of Garri.,Moderate,combo,Nationwide,mild,inexpensive,470,28,6,80,4,1,210,False,,,False,False
NGV2_0285,Garri with Turkey,"cassava flakes, turkey",A protein-enriched version of Garri.,Moderate,combo,Nationwide,mild,inexpensive,500,32,9,80,4,1,290,False,,,False,False
NGV2_0286,Garri with Beef,"cassava flakes, beef",A protein-enriched version of Garri.,Moderate,combo,Nationwide,mild,inexpensive,540,30,13,80,4,1,330,False,,,False,False
NGV2_0287,Eba,"garri, water",Eba is a Nigerian swallow commonly eaten in Nationwide or urban restaurants.,Limit,swallow,Nationwide,mild,inexpensive,340,2,1,82,4,1,35,False,,,True,False
NGV2_0288,Eba with Grilled Chicken,"garri, water, chicken",A protein-enriched version of Eba.,Limit,combo,Nationwide,mild,inexpensive,505,33,8,82,4,1,255,False,,,True,False
NGV2_0289,Eba with Fish,"garri, water, fish",A protein-enriched version of Eba.,Limit,combo,Nationwide,mild,inexpensive,480,28,6,82,4,1,215,False,,,True,False
NGV2_0290,Eba with Turkey,"garri, water, turkey",A protein-enriched version of Eba.,Limit,combo,Nationwide,mild,inexpensive,510,32,9,82,4,1,295,False,,,True,False
NGV2_0291,Eba with Beef,"garri, water, beef",A protein-enriched version of Eba.,Limit,combo,Nationwide,mild,inexpensive,550,30,13,82,4,1,335,False,,,True,False
NGV2_0292,Semovita,wheat semolina,Semovita is a Nigerian swallow commonly eaten in Nationwide or urban restaurants.,Moderate,swallow,Nationwide,mild,inexpensive,330,9,1,70,3,1,70,False,,,False,False
NGV2_0293,Semovita with Grilled Chicken,"wheat semolina, chicken",A protein-enriched version of Semovita.,Moderate,combo,Nationwide,mild,inexpensive,495,40,8,70,3,1,290,False,,,False,False
NGV2_0294,Semovita with Fish,"wheat semolina, fish",A protein-enriched version of Semovita.,Moderate,combo,Nationwide,mild,inexpensive,470,35,6,70,3,1,250,False,,,False,False
NGV2_0295,Semovita with Turkey,"wheat semolina, turkey",A protein-enriched version of Semovita.,Moderate,combo,Nationwide,mild,inexpensive,500,39,9,70,3,1,330,False,,,False,False
NGV2_0296,Semovita with Beef,"wheat semolina, beef",A protein-enriched version of Semovita.,Moderate,combo,Nationwide,mild,inexpensive,540,37,13,70,3,1,370,False,,,False,False
NGV2_0297,Wheat Swallow,"whole wheat flour, water",Wheat Swallow is a Nigerian swallow commonly eaten in Nationwide or urban restaurants.,Moderate,swallow,Nationwide,mild,moderate,310,11,2,62,8,1,65,False,,,False,False
NGV2_0298,Wheat Swallow with Grilled Chicken,"whole wheat flour, water, chicken",A protein-enriched version of Wheat Swallow.,Moderate,combo,Nationwide,mild,moderate,475,42,9,62,8,1,285,False,,,False,False
NGV2_0299,Wheat Swallow with Fish,"whole wheat flour, water, fish",A protein-enriched version of Wheat Swallow.,Moderate,combo,Nationwide,mild,moderate,450,37,7,62,8,1,245,False,,,False,False
NGV2_0300,Wheat Swallow with Turkey,"whole wheat flour, water, turkey",A protein-enriched version of Wheat Swallow.,Moderate,combo,Nationwide,mild,moderate,480,41,10,62,8,1,325,False,,,False,False
NGV2_0301,Wheat Swallow with Beef,"whole wheat flour, water, beef",A protein-enriched version of Wheat Swallow.,Moderate,combo,Nationwide,mild,moderate,520,39,14,62,8,1,365,False,,,False,False
NGV2_0302,Egusi Soup,"melon seed, vegetables, fish, meat, palm oil",Egusi Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,Limit,soup,Nationwide,medium,moderate,430,25,32,13,5,2,820,False,,,False,False
NGV2_0303,Egusi Soup with Eba,"melon seed, vegetables, fish, meat, palm oil, eba",Egusi Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,760,27,33,93,9,3,860,False,,,False,False
NGV2_0304,Egusi Soup with Amala,"melon seed, vegetables, fish, meat, palm oil, amala",Egusi Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,750,30,33,85,10,3,880,False,,,False,False
NGV2_0305,Egusi Soup with Pounded Yam,"melon seed, vegetables, fish, meat, palm oil, pounded yam",Egusi Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,790,30,33,96,9,3,890,False,,,False,False
NGV2_0306,Egusi Soup with Semovita,"melon seed, vegetables, fish, meat, palm oil, semovita",Egusi Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,760,34,33,83,8,3,890,False,,,False,False
NGV2_0307,Egusi Soup with Wheat Swallow,"melon seed, vegetables, fish, meat, palm oil, wheat swallow",Egusi Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,740,36,34,75,13,3,885,False,,,False,False
NGV2_0308,Okra Soup,"okra, fish, meat, pepper",Okra Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,FBDG-friendly,soup,Nationwide,medium,moderate,250,19,13,14,6,3,680,False,,,False,False
NGV2_0309,Okra Soup with Eba,"okra, fish, meat, pepper, eba",Okra Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,580,21,14,94,10,4,720,False,,,False,False
NGV2_0310,Okra Soup with Amala,"okra, fish, meat, pepper, amala",Okra Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,570,24,14,86,11,4,740,False,,,False,False
NGV2_0311,Okra Soup with Pounded Yam,"okra, fish, meat, pepper, pounded yam",Okra Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,610,24,14,97,10,4,750,False,,,False,False
NGV2_0312,Okra Soup with Semovita,"okra, fish, meat, pepper, semovita",Okra Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,580,28,14,84,9,4,750,False,,,False,False
NGV2_0313,Okra Soup with Wheat Swallow,"okra, fish, meat, pepper, wheat swallow",Okra Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,560,30,15,76,14,4,745,False,,,False,False
NGV2_0314,Ogbono Soup,"ogbono seed, fish, meat, palm oil",Ogbono Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,Moderate,soup,Nationwide,medium,moderate,380,22,27,12,5,2,780,False,,,False,False
NGV2_0315,Ogbono Soup with Eba,"ogbono seed, fish, meat, palm oil, eba",Ogbono Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,710,24,28,92,9,3,820,False,,,False,False
NGV2_0316,Ogbono Soup with Amala,"ogbono seed, fish, meat, palm oil, amala",Ogbono Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,700,27,28,84,10,3,840,False,,,False,False
NGV2_0317,Ogbono Soup with Pounded Yam,"ogbono seed, fish, meat, palm oil, pounded yam",Ogbono Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,740,27,28,95,9,3,850,False,,,False,False
NGV2_0318,Ogbono Soup with Semovita,"ogbono seed, fish, meat, palm oil, semovita",Ogbono Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,710,31,28,82,8,3,850,False,,,False,False
NGV2_0319,Ogbono Soup with Wheat Swallow,"ogbono seed, fish, meat, palm oil, wheat swallow",Ogbono Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,medium,moderate,690,33,29,74,13,3,845,False,,,False,False
NGV2_0320,Vegetable Soup,"leafy vegetables, fish, meat, pepper",Vegetable Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,FBDG-friendly,soup,Nationwide,medium,moderate,260,22,14,10,7,2,640,False,,,False,False
NGV2_0321,Vegetable Soup with Eba,"leafy vegetables, fish, meat, pepper, eba",Vegetable Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,590,24,15,90,11,3,680,False,,,False,False
NGV2_0322,Vegetable Soup with Amala,"leafy vegetables, fish, meat, pepper, amala",Vegetable Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,580,27,15,82,12,3,700,False,,,False,False
NGV2_0323,Vegetable Soup with Pounded Yam,"leafy vegetables, fish, meat, pepper, pounded yam",Vegetable Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,620,27,15,93,11,3,710,False,,,False,False
NGV2_0324,Vegetable Soup with Semovita,"leafy vegetables, fish, meat, pepper, semovita",Vegetable Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,590,31,15,80,10,3,710,False,,,False,False
NGV2_0325,Vegetable Soup with Wheat Swallow,"leafy vegetables, fish, meat, pepper, wheat swallow",Vegetable Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,medium,moderate,570,33,16,72,15,3,705,False,,,False,False
NGV2_0326,Pepper Soup,"fish or meat, pepper, spices",Pepper Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,Moderate,soup,Nationwide,hot,moderate,220,28,10,5,1,1,980,False,,,False,True
NGV2_0327,Pepper Soup with Eba,"fish or meat, pepper, spices, eba",Pepper Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,550,30,11,85,5,2,1020,False,,,True,True
NGV2_0328,Pepper Soup with Amala,"fish or meat, pepper, spices, amala",Pepper Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,540,33,11,77,6,2,1040,False,,,False,True
NGV2_0329,Pepper Soup with Pounded Yam,"fish or meat, pepper, spices, pounded yam",Pepper Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,580,33,11,88,5,2,1050,False,,,True,True
NGV2_0330,Pepper Soup with Semovita,"fish or meat, pepper, spices, semovita",Pepper Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,550,37,11,75,4,2,1050,False,,,False,True
NGV2_0331,Pepper Soup with Wheat Swallow,"fish or meat, pepper, spices, wheat swallow",Pepper Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,530,39,12,67,9,2,1045,False,,,False,True
NGV2_0332,Catfish Pepper Soup,"catfish, pepper, scent leaf, spices",Catfish Pepper Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,Moderate,soup,Nationwide,hot,moderate,240,32,9,4,1,1,920,False,,,False,True
NGV2_0333,Catfish Pepper Soup with Eba,"catfish, pepper, scent leaf, spices, eba",Catfish Pepper Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,hot,moderate,570,34,10,84,5,2,960,False,,,True,True
NGV2_0334,Catfish Pepper Soup with Amala,"catfish, pepper, scent leaf, spices, amala",Catfish Pepper Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,hot,moderate,560,37,10,76,6,2,980,False,,,False,True
NGV2_0335,Catfish Pepper Soup with Pounded Yam,"catfish, pepper, scent leaf, spices, pounded yam",Catfish Pepper Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,hot,moderate,600,37,10,87,5,2,990,False,,,True,True
NGV2_0336,Catfish Pepper Soup with Semovita,"catfish, pepper, scent leaf, spices, semovita",Catfish Pepper Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,hot,moderate,570,41,10,74,4,2,990,False,,,False,True
NGV2_0337,Catfish Pepper Soup with Wheat Swallow,"catfish, pepper, scent leaf, spices, wheat swallow",Catfish Pepper Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,Nationwide,hot,moderate,550,43,11,66,9,2,985,False,,,False,True
NGV2_0338,Goat Meat Pepper Soup,"goat meat, pepper, spices",Goat Meat Pepper Soup is a Nigerian soup commonly eaten in Nationwide or urban restaurants.,Limit,soup,Nationwide,hot,moderate,310,34,18,4,1,1,1050,False,,,False,True
NGV2_0339,Goat Meat Pepper Soup with Eba,"goat meat, pepper, spices, eba",Goat Meat Pepper Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,640,36,19,84,5,2,1090,False,,,True,True
NGV2_0340,Goat Meat Pepper Soup with Amala,"goat meat, pepper, spices, amala",Goat Meat Pepper Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,630,39,19,76,6,2,1110,False,,,False,True
NGV2_0341,Goat Meat Pepper Soup with Pounded Yam,"goat meat, pepper, spices, pounded yam",Goat Meat Pepper Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,670,39,19,87,5,2,1120,False,,,True,True
NGV2_0342,Goat Meat Pepper Soup with Semovita,"goat meat, pepper, spices, semovita",Goat Meat Pepper Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,640,43,19,74,4,2,1120,False,,,True,True
NGV2_0343,Goat Meat Pepper Soup with Wheat Swallow,"goat meat, pepper, spices, wheat swallow",Goat Meat Pepper Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Limit,combo,Nationwide,hot,moderate,620,45,20,66,9,2,1115,False,,,False,True
NGV2_0344,Grilled Fish,"fish, pepper, spices",Grilled Fish is a Nigerian protein commonly eaten in Nationwide or urban restaurants.,Moderate,protein,Nationwide,medium,moderate,280,35,13,3,1,1,520,False,,,False,False
NGV2_0345,Grilled Chicken,"chicken, pepper, spices",Grilled Chicken is a Nigerian protein commonly eaten in Nationwide or urban restaurants.,Moderate,protein,Nationwide,medium,moderate,320,38,16,3,1,1,620,False,,,False,False
NGV2_0346,Chicken Suya,"chicken, suya spice, groundnut",Chicken Suya is a Nigerian protein commonly eaten in Nationwide or urban restaurants.,Moderate,protein,Nationwide,hot,moderate,300,36,15,5,2,2,780,False,,,False,False
NGV2_0347,Boiled Chicken Suya,"chicken, suya spice, groundnut",boiled preparation of Chicken Suya.,Moderate,protein,Nationwide,mild,moderate,260,36,10,5,2,2,700,False,,,False,False
NGV2_0348,Grilled Chicken Suya,"chicken, suya spice, groundnut",grilled preparation of Chicken Suya.,Moderate,protein,Nationwide,medium,moderate,320,36,17,5,2,2,840,False,,,False,False
NGV2_0349,Fried Chicken Suya,"chicken, suya spice, groundnut",fried preparation of Chicken Suya.,Limit,protein,Nationwide,medium,moderate,420,36,27,5,2,2,900,False,,,False,False
NGV2_0350,Beef Suya,"beef, suya spice, groundnut",Beef Suya is a Nigerian protein commonly eaten in Nationwide or urban restaurants.,Moderate,protein,Nationwide,hot,inexpensive,340,34,21,5,2,2,890,False,,,False,False
NGV2_0351,Boiled Beef Suya,"beef, suya spice, groundnut",boiled preparation of Beef Suya.,Moderate,protein,Nationwide,mild,inexpensive,300,34,16,5,2,2,810,False,,,False,False
NGV2_0352,Grilled Beef Suya,"beef, suya spice, groundnut",grilled preparation of Beef Suya.,Moderate,protein,Nationwide,medium,inexpensive,360,34,23,5,2,2,950,False,,,False,True
NGV2_0353,Fried Beef Suya,"beef, suya spice, groundnut",fried preparation of Beef Suya.,Limit,protein,Nationwide,medium,inexpensive,460,34,33,5,2,2,1010,False,,,False,True
NGV2_0354,Asun,"goat meat, pepper, onion",Asun is a Nigerian protein commonly eaten in Nationwide or urban restaurants.,Moderate,protein,Nationwide,hot,moderate,410,36,27,5,2,2,920,False,,,False,True
NGV2_0355,Boiled Asun,"goat meat, pepper, onion",boiled preparation of Asun.,Moderate,protein,Nationwide,mild,moderate,370,36,22,5,2,2,840,False,,,False,False
NGV2_0356,Grilled Asun,"goat meat, pepper, onion",grilled preparation of Asun.,Limit,protein,Nationwide,medium,moderate,430,36,29,5,2,2,980,False,,,False,True
NGV2_0357,Fried Asun,"goat meat, pepper, onion",fried preparation of Asun.,Limit,protein,Nationwide,medium,moderate,530,36,39,5,2,2,1040,False,,,False,True
NGV2_0358,Shawarma,"flatbread, chicken or beef, vegetables, sauce",Shawarma is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,medium,moderate,610,28,26,67,4,8,970,False,,,True,True
NGV2_0359,Chicken Burger,"bun, chicken patty, lettuce, sauce",Chicken Burger is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,mild,moderate,560,27,24,58,3,8,980,False,,,True,True
NGV2_0360,Beef Burger,"bun, beef patty, lettuce, sauce",Beef Burger is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,mild,moderate,620,30,32,55,3,8,1050,False,,,True,True
NGV2_0361,French Fries,"potatoes, vegetable oil, salt",French Fries is a Nigerian side commonly eaten in Nationwide or urban restaurants.,Limit,side,Nationwide,mild,moderate,430,6,20,58,5,1,520,False,,,True,False
NGV2_0362,Chicken Pizza,"pizza dough, cheese, chicken, tomato sauce",Chicken Pizza is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,mild,moderate,700,34,28,78,4,8,1220,False,,,True,True
NGV2_0363,Vegetable Pizza,"pizza dough, cheese, vegetables, tomato sauce",Vegetable Pizza is a Nigerian main dish commonly eaten in Nationwide or urban restaurants.,Limit,main_dish,Nationwide,mild,moderate,620,25,22,78,6,9,1050,False,,,True,True
NGV2_0364,Nigerian Coleslaw,"cabbage, carrot, mayonnaise",Nigerian Coleslaw is a Nigerian side commonly eaten in Nationwide or urban restaurants.,FBDG-friendly,side,Nationwide,mild,inexpensive,210,3,16,14,4,7,260,False,,,False,False
NGV2_0365,Puff Puff,"flour, sugar, yeast, oil",Puff Puff is a Nigerian snack commonly eaten in Nationwide or urban restaurants.,Limit,snack,Nationwide,mild,inexpensive,360,6,16,50,2,14,260,False,,,True,False
NGV2_0366,Meat Pie,"flour, minced meat, potato, carrot, oil",Meat Pie is a Nigerian snack commonly eaten in Nationwide or urban restaurants.,Moderate,snack,Nationwide,mild,inexpensive,420,14,22,42,3,4,680,False,,,False,False
NGV2_0367,Fish Roll,"flour, fish, pepper, oil",Fish Roll is a Nigerian snack commonly eaten in Nationwide or urban restaurants.,Moderate,snack,Nationwide,medium,inexpensive,370,13,18,40,2,3,610,False,,,False,False
NGV2_0368,Chin Chin,"flour, sugar, milk, oil",Chin Chin is a Nigerian snack commonly eaten in Nationwide or urban restaurants.,Limit,snack,Nationwide,mild,inexpensive,430,7,19,58,2,18,210,False,,,True,False
NGV2_0369,Zobo,"hibiscus, ginger, cloves",Zobo is a Nigerian drink commonly eaten in Nationwide or urban restaurants.,Limit,drink,Nationwide,mild,inexpensive,90,1,0,22,1,18,20,False,,,True,False
NGV2_0370,Kunu,"millet, ginger, spices",Kunu is a Nigerian drink commonly eaten in Nationwide or urban restaurants.,Moderate,drink,Nationwide,mild,inexpensive,170,4,2,35,3,12,60,False,,,False,False
NGV2_0371,Eba and Ewedu Soup,"eba, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,480,10,7,95,10,3,555,False,,,False,False
NGV2_0372,Amala and Ewedu Soup,"amala, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,460,13,7,85,11,3,580,False,,,False,False
NGV2_0373,Pounded Yam and Ewedu Soup,"pounded yam, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,500,13,7,96,10,3,590,False,,,False,False
NGV2_0374,Semovita and Ewedu Soup,"semovita, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,470,17,7,83,9,3,590,False,,,False,False
NGV2_0375,Wheat Swallow and Ewedu Soup,"wheat swallow, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,450,19,8,75,14,3,585,False,,,False,False
NGV2_0376,Tuwo Shinkafa and Ewedu Soup,"tuwo shinkafa, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,490,14,7,91,8,3,580,False,,,False,False
NGV2_0377,Starch and Ewedu Soup,"starch, ewedu leaves, locust beans, crayfish",Classic Nigerian swallow plate served with Ewedu Soup.,Moderate,combo,South-West,mild,inexpensive,500,10,14,83,8,3,600,False,,,False,False
NGV2_0378,Eba and Gbegiri Soup,"eba, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,550,14,9,106,12,4,655,False,,,False,False
