dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_3911,"French toast, homemade, with 2% milk and margarine","French toast, homemade, with 2% milk and margarine","Canadian Nutrient File food item: French toast, homemade, with 2% milk and margarine. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,229.0,7.7,10.8,25.0,1.08,,479.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3911,protein_foods,2.723
ca_cnf_3569,"Game meat, beefalo, composite cuts, raw","Game meat, beefalo, composite cuts, raw","Canadian Nutrient File food item: Game meat, beefalo, composite cuts, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,143.0,23.3,4.8,0.0,0.0,0.0,78.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3569,protein_foods,2.04
ca_cnf_3570,"Game meat, beefalo, composite cuts, roasted","Game meat, beefalo, composite cuts, roasted","Canadian Nutrient File food item: Game meat, beefalo, composite cuts, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,188.0,30.66,6.32,0.0,0.0,0.0,82.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3570,protein_foods,2.68
ca_cnf_6778,General Tao (Tso) chicken,General Tao (Tso) chicken,Canadian Nutrient File food item: General Tao (Tso) chicken. Nutrient values are reported per 100 g edible portion.,fbdg_friendly,protein,Canada,mild,moderate,295.0,12.9,16.36,23.99,0.9,11.6,435.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6778,protein_foods,2.76
ca_cnf_4486,"Grains, barley, pearled, cooked","Grains, barley, pearled, cooked","Canadian Nutrient File food item: Grains, barley, pearled, cooked. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,123.0,2.26,0.44,28.22,2.46,0.28,3.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4486,protein_foods,0.093
ca_cnf_4411,"Grains, barley, pearled, dry","Grains, barley, pearled, dry","Canadian Nutrient File food item: Grains, barley, pearled, dry. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,352.0,9.91,1.16,77.72,15.6,0.8,9.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4411,protein_foods,0.244
ca_cnf_7137,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine","Grains, rice and vermicelli mix, beef flavour, prepared with margarine","Canadian Nutrient File food item: Grains, rice and vermicelli mix, beef flavour, prepared with margarine. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,129.0,2.82,3.2,22.03,0.6,,364.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7137,protein_foods,0.682
ca_cnf_7136,"Grains, rice and vermicelli mix, beef flavour, unprepared","Grains, rice and vermicelli mix, beef flavour, unprepared","Canadian Nutrient File food item: Grains, rice and vermicelli mix, beef flavour, unprepared. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,359.0,10.84,1.27,76.02,1.6,4.27,1337.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,7136,protein_foods,0.31
ca_cnf_7132,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine","Grains, rice and vermicelli mix, chicken flavour, prepared with margarine","Canadian Nutrient File food item: Grains, rice and vermicelli mix, chicken flavour, prepared with margarine. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,136.0,2.65,3.45,23.54,0.7,0.64,377.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7132,protein_foods,0.746
ca_cnf_7131,"Grains, rice and vermicelli mix, chicken flavour, unprepared","Grains, rice and vermicelli mix, chicken flavour, unprepared","Canadian Nutrient File food item: Grains, rice and vermicelli mix, chicken flavour, unprepared. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,358.0,10.64,1.32,75.8,1.2,2.4,1238.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,7131,protein_foods,0.389
ca_cnf_5916,"Grains, tapioca, pearl, cooked","Grains, tapioca, pearl, cooked","Canadian Nutrient File food item: Grains, tapioca, pearl, cooked. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,65.0,0.03467,0.00365,16.1816,0.1642,0.6112,0.18245,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5916,protein_foods,0.00912
ca_cnf_4433,"Grains, tapioca, pearl, dry","Grains, tapioca, pearl, dry","Canadian Nutrient File food item: Grains, tapioca, pearl, dry. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,358.0,0.19,0.02,88.69,0.9,3.35,1.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4433,protein_foods,0.005
ca_cnf_1001,"Gravy, beef, canned","Gravy, beef, canned","Canadian Nutrient File food item: Gravy, beef, canned. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,53.0,3.75,2.36,4.81,0.4,0.21,560.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1001,protein_foods,1.153
ca_cnf_1002,"Gravy, beef, dehydrated","Gravy, beef, dehydrated","Canadian Nutrient File food item: Gravy, beef, dehydrated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,367.0,10.74,9.61,59.38,2.0,,4843.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1002,protein_foods,3.319
ca_cnf_6822,"Gravy, beef, dehydrated, prepared with water","Gravy, beef, dehydrated, prepared with water","Canadian Nutrient File food item: Gravy, beef, dehydrated, prepared with water. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,31.0,0.913,0.817,5.047,0.17,,414.372,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6822,protein_foods,0.281
ca_cnf_1003,"Gravy, chicken, canned","Gravy, chicken, canned","Canadian Nutrient File food item: Gravy, chicken, canned. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,79.0,1.93,5.71,5.42,0.4,0.78,424.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1003,protein_foods,1.41
ca_cnf_1004,"Gravy, chicken, dehydrated","Gravy, chicken, dehydrated","Canadian Nutrient File food item: Gravy, chicken, dehydrated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,381.0,11.27,9.73,62.09,2.0,,4152.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1004,protein_foods,2.92
ca_cnf_5352,"Gravy, instant beef, dry","Gravy, instant beef, dry","Canadian Nutrient File food item: Gravy, instant beef, dry. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,369.0,9.8,9.48,61.1,4.3,23.9,5203.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,5352,protein_foods,4.88
ca_cnf_5353,"Gravy, instant turkey, dry","Gravy, instant turkey, dry","Canadian Nutrient File food item: Gravy, instant turkey, dry. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,409.0,11.72,14.66,57.56,3.8,7.6,4090.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5353,protein_foods,4.931
ca_cnf_1008,"Gravy, pork, dehydrated","Gravy, pork, dehydrated","Canadian Nutrient File food item: Gravy, pork, dehydrated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,367.0,8.78,8.63,63.57,2.4,24.73,5356.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,1008,protein_foods,4.29
ca_cnf_1009,"Gravy, turkey, canned","Gravy, turkey, canned","Canadian Nutrient File food item: Gravy, turkey, canned. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,51.0,2.6,2.1,5.1,0.4,0.21,577.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1009,protein_foods,0.62
ca_cnf_1010,"Gravy, turkey, dehydrated","Gravy, turkey, dehydrated","Canadian Nutrient File food item: Gravy, turkey, dehydrated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,367.0,10.42,7.19,65.12,2.0,,4392.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1010,protein_foods,1.975
ca_cnf_71,"Hot chocolate, cocoa, homemade, prepared with 2% milk","Hot chocolate, cocoa, homemade, prepared with 2% milk","Canadian Nutrient File food item: Hot chocolate, cocoa, homemade, prepared with 2% milk. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,77.0,3.52,2.34,10.74,1.0,9.66,44.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,71,protein_foods,1.431
ca_cnf_116,"Hot chocolate, cocoa, homemade, prepared with whole milk","Hot chocolate, cocoa, homemade, prepared with whole milk","Canadian Nutrient File food item: Hot chocolate, cocoa, homemade, prepared with whole milk. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,94.0,3.64,3.62,11.79,1.2,9.67,49.1,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,116,protein_foods,2.244
ca_cnf_6636,"Hot chocolate, mix, powder, prepared with 2% milk","Hot chocolate, mix, powder, prepared with 2% milk","Canadian Nutrient File food item: Hot chocolate, mix, powder, prepared with 2% milk. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,62.0,3.39,2.041,7.842,0.122,7.415,57.152,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6636,protein_foods,0.755
ca_cnf_4376,"Icing (frosting), cream cheese flavour, ready to eat","Icing (frosting), cream cheese flavour, ready to eat","Canadian Nutrient File food item: Icing (frosting), cream cheese flavour, ready to eat. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,415.0,0.1,17.3,67.32,0.0,63.54,191.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4376,protein_foods,4.545
ca_cnf_6635,"Instant breakfast, powder, chocolate, prepared with 2% milk","Instant breakfast, powder, chocolate, prepared with 2% milk","Canadian Nutrient File food item: Instant breakfast, powder, chocolate, prepared with 2% milk. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,90.0,5.482,1.895,13.107,0.053,13.054,86.226,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6635,protein_foods,1.185
ca_cnf_6634,"Instant breakfast, powder, prepared with 2% milk","Instant breakfast, powder, prepared with 2% milk","Canadian Nutrient File food item: Instant breakfast, powder, prepared with 2% milk. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,93.0,5.811,1.948,13.291,,,102.003,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6634,protein_foods,
ca_cnf_5612,"Jellyfish, dried, salted","Jellyfish, dried, salted","Canadian Nutrient File food item: Jellyfish, dried, salted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,36.0,5.5,1.4,0.0,0.0,0.0,9690.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5612,protein_foods,0.273
ca_cnf_2102,"Jew's ear (cloud or wood ear, pepeao), dried","Jew's ear (cloud or wood ear, pepeao), dried","Canadian Nutrient File food item: Jew's ear (cloud or wood ear, pepeao), dried. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,298.0,4.82,0.44,81.03,,,70.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2102,protein_foods,
ca_cnf_2101,"Jew's ear (cloud or wood ear, pepeao), raw","Jew's ear (cloud or wood ear, pepeao), raw","Canadian Nutrient File food item: Jew's ear (cloud or wood ear, pepeao), raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,25.0,0.48,0.04,6.75,,,9.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2101,protein_foods,
ca_cnf_6252,"Lasagna, cheese, frozen, prepared","Lasagna, cheese, frozen, prepared","Canadian Nutrient File food item: Lasagna, cheese, frozen, prepared. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,130.0,6.54,5.33,13.84,1.7,4.23,284.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6252,protein_foods,2.11
ca_cnf_7276,"Lasagna, cheese, frozen, unprepared","Lasagna, cheese, frozen, unprepared","Canadian Nutrient File food item: Lasagna, cheese, frozen, unprepared. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,145.0,5.06,4.22,21.61,1.7,3.8,312.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7276,protein_foods,2.11
ca_cnf_6931,"Lemon chicken, restaurant prepared","Lemon chicken, restaurant prepared","Canadian Nutrient File food item: Lemon chicken, restaurant prepared. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,252.0,11.87,13.55,20.61,1.0,8.18,252.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6931,protein_foods,2.033
ca_cnf_3393,"Lentils, boiled","Lentils, boiled","Canadian Nutrient File food item: Lentils, boiled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,116.0,9.02,0.38,20.13,4.25,1.8,2.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3393,protein_foods,0.053
ca_cnf_3411,"Lentils, boiled, salted","Lentils, boiled, salted","Canadian Nutrient File food item: Lentils, boiled, salted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,114.0,9.02,0.38,19.54,4.25,1.8,238.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3411,protein_foods,0.053
ca_cnf_6183,"Lentils, flour","Lentils, flour","Canadian Nutrient File food item: Lentils, flour. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,367.0,30.45,1.04,61.95,11.57,5.86,10.85,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6183,protein_foods,0.15
ca_cnf_5918,"Lentils, pink, boiled","Lentils, pink, boiled","Canadian Nutrient File food item: Lentils, pink, boiled. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,106.0,7.634,0.664,18.098,3.305,,2.142,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5918,protein_foods,0.1324
ca_cnf_4869,"Lentils, pink, raw","Lentils, pink, raw","Canadian Nutrient File food item: Lentils, pink, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,358.0,23.91,2.17,63.1,10.8,,7.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4869,protein_foods,0.379
ca_cnf_3392,"Lentils, raw","Lentils, raw","Canadian Nutrient File food item: Lentils, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,352.0,24.63,1.06,63.35,10.66,2.03,6.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3392,protein_foods,0.154
ca_cnf_2113,"Lentils, sprouted, raw","Lentils, sprouted, raw","Canadian Nutrient File food item: Lentils, sprouted, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,106.0,8.96,0.55,22.14,1.45,,11.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2113,protein_foods,0.057
ca_cnf_2114,"Lentils, sprouted, stir-fried, no fat added","Lentils, sprouted, stir-fried, no fat added","Canadian Nutrient File food item: Lentils, sprouted, stir-fried, no fat added. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,101.0,8.8,0.45,21.25,1.9,,10.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2114,protein_foods,0.053
ca_cnf_6452,"Lentils, sprouted, stir-fried, with salt, no fat added","Lentils, sprouted, stir-fried, with salt, no fat added","Canadian Nutrient File food item: Lentils, sprouted, stir-fried, with salt, no fat added. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,101.0,8.8,0.45,21.25,,,246.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6452,protein_foods,0.05
ca_cnf_1192,"Liver sausage, liverwurst, pork","Liver sausage, liverwurst, pork","Canadian Nutrient File food item: Liver sausage, liverwurst, pork. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,326.0,14.1,28.5,2.2,0.0,0.0,860.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1192,protein_foods,10.6
ca_cnf_7099,"Macaroni and cheese, frozen","Macaroni and cheese, frozen","Canadian Nutrient File food item: Macaroni and cheese, frozen. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,149.0,5.6,6.41,17.28,1.1,1.53,290.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7099,protein_foods,2.608
ca_cnf_2900,"Malted milk, chocolate flavour, enriched powder","Malted milk, chocolate flavour, enriched powder","Canadian Nutrient File food item: Malted milk, chocolate flavour, enriched powder. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,358.0,4.9,3.4,84.4,,,594.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2900,protein_foods,1.964
ca_cnf_2902,"Malted milk, chocolate flavour, powder","Malted milk, chocolate flavour, powder","Canadian Nutrient File food item: Malted milk, chocolate flavour, powder. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,411.0,5.1,4.76,86.94,4.8,66.67,190.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2902,protein_foods,2.381
ca_cnf_2903,"Malted milk, chocolate flavour, powder, milk whole  milk","Malted milk, chocolate flavour, powder, milk whole  milk","Canadian Nutrient File food item: Malted milk, chocolate flavour, powder, milk whole  milk. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,85.0,3.37,3.29,11.2,0.5,6.68,60.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2903,protein_foods,1.883
ca_cnf_5275,"Malted milk, chocolate flavour, powder, with 2% M.F. milk","Malted milk, chocolate flavour, powder, with 2% M.F. milk","Canadian Nutrient File food item: Malted milk, chocolate flavour, powder, with 2% M.F. milk. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,75.0,3.427,2.093,11.108,0.0,10.49,90.347,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5275,protein_foods,0.795
ca_cnf_2896,"Malted milk, natural flavour, enriched powder","Malted milk, natural flavour, enriched powder","Canadian Nutrient File food item: Malted milk, natural flavour, enriched powder. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,383.0,8.8,2.8,81.2,0.6,,406.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2896,protein_foods,1.483
ca_cnf_2898,"Malted milk, natural flavour, powder","Malted milk, natural flavour, powder","Canadian Nutrient File food item: Malted milk, natural flavour, powder. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,428.0,14.29,9.52,71.21,0.1,47.62,405.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2898,protein_foods,4.762
ca_cnf_5273,"Malted milk, natural flavour, powder, with 2% M.F. milk","Malted milk, natural flavour, powder, with 2% M.F. milk","Canadian Nutrient File food item: Malted milk, natural flavour, powder, with 2% M.F. milk. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,76.0,3.736,2.045,10.854,0.048,8.37,75.449,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5273,protein_foods,0.757
ca_cnf_2899,"Malted milk, natural flavour, powder, with whole milk","Malted milk, natural flavour, powder, with whole milk","Canadian Nutrient File food item: Malted milk, natural flavour, powder, with whole milk. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,88.0,3.86,3.62,10.23,0.1,9.56,79.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2899,protein_foods,2.039
ca_cnf_7458,"Margarine, stick, canola and/or soybean oil","Margarine, stick, canola and/or soybean oil","Canadian Nutrient File food item: Margarine, stick, canola and/or soybean oil. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,719.0,0.16,80.65,1.39,0.0,0.0,810.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7458,protein_foods,16.034
ca_cnf_7459,"Margarine, stick, palm and soybean oils","Margarine, stick, palm and soybean oils","Canadian Nutrient File food item: Margarine, stick, palm and soybean oils. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,703.0,0.16,79.48,0.0,0.0,0.0,727.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7459,protein_foods,36.271
ca_cnf_7574,"Margarine, tub, hydrogenated, soybean oil","Margarine, tub, hydrogenated, soybean oil","Canadian Nutrient File food item: Margarine, tub, hydrogenated, soybean oil. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,697.0,0.16,77.16,3.8,0.0,,734.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7574,protein_foods,13.9
ca_cnf_7467,"Margarine, tub, non-hydrogenated, canola and fish oil","Margarine, tub, non-hydrogenated, canola and fish oil","Canadian Nutrient File food item: Margarine, tub, non-hydrogenated, canola and fish oil. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,705.0,0.22,79.44,0.56,0.0,0.0,603.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7467,protein_foods,12.304
ca_cnf_7460,"Margarine, tub, non-hydrogenated, soybean oil","Margarine, tub, non-hydrogenated, soybean oil","Canadian Nutrient File food item: Margarine, tub, non-hydrogenated, soybean oil. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,710.0,0.16,79.67,1.29,0.0,0.0,734.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7460,protein_foods,19.065
ca_cnf_7474,"Margarine-like spread, tub, hydrogenated, canola and soybean oil, 50% fat","Margarine-like spread, tub, hydrogenated, canola and soybean oil, 50% fat","Canadian Nutrient File food item: Margarine-like spread, tub, hydrogenated, canola and soybean oil, 50% fat. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,435.0,0.02,49.14,0.0,0.0,0.0,669.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7474,protein_foods,11.449
ca_cnf_5309,"Meat drippings (lard, beef tallow, mutton tallow)","Meat drippings (lard, beef tallow, mutton tallow)","Canadian Nutrient File food item: Meat drippings (lard, beef tallow, mutton tallow). Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,890.0,0.0,98.59,0.0,0.0,0.0,545.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5309,protein_foods,44.79
ca_cnf_7345,"Meat stick, beef, refrigerated","Meat stick, beef, refrigerated","Canadian Nutrient File food item: Meat stick, beef, refrigerated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,302.0,20.15,19.62,10.1,0.0,1.39,1143.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7345,protein_foods,9.104
ca_cnf_7347,"Meat stick, chicken/turkey, refrigerated","Meat stick, chicken/turkey, refrigerated","Canadian Nutrient File food item: Meat stick, chicken/turkey, refrigerated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,206.0,23.21,9.68,5.12,0.0,1.33,1194.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7347,protein_foods,2.65
ca_cnf_5679,"Meat sticks, bacon and beef","Meat sticks, bacon and beef","Canadian Nutrient File food item: Meat sticks, bacon and beef. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,518.0,29.1,44.2,0.8,0.0,0.8,1420.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5679,protein_foods,16.0
ca_cnf_4358,"Meat sticks, beef, non-refrigerated, smoked","Meat sticks, beef, non-refrigerated, smoked","Canadian Nutrient File food item: Meat sticks, beef, non-refrigerated, smoked. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,550.0,21.5,49.6,5.4,0.0,,1531.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,4358,protein_foods,20.8
ca_cnf_5537,"Meatless, chicken","Meatless, chicken","Canadian Nutrient File food item: Meatless, chicken. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,224.0,23.64,12.73,3.64,3.6,0.0,709.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5537,protein_foods,1.534
ca_cnf_5606,"Meatless, chicken, breaded, fried","Meatless, chicken, breaded, fried","Canadian Nutrient File food item: Meatless, chicken, breaded, fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,234.0,21.28,12.77,8.51,4.3,0.0,400.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5606,protein_foods,1.13
ca_cnf_5538,"Meatless, fish sticks","Meatless, fish sticks","Canadian Nutrient File food item: Meatless, fish sticks. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,290.0,23.0,18.0,9.0,6.1,0.8,490.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5538,protein_foods,2.849
ca_cnf_2905,"Milk shake (fast food), chocolate","Milk shake (fast food), chocolate","Canadian Nutrient File food item: Milk shake (fast food), chocolate. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,127.0,3.4,3.7,20.5,1.9,18.6,97.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2905,protein_foods,2.313
ca_cnf_2906,"Milk shake (fast food), vanilla","Milk shake (fast food), vanilla","Canadian Nutrient File food item: Milk shake (fast food), vanilla. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,148.0,3.37,6.52,19.59,0.9,13.63,81.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2906,protein_foods,3.962
ca_cnf_75,"Milk shake, chocolate, thick","Milk shake, chocolate, thick","Canadian Nutrient File food item: Milk shake, chocolate, thick. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,119.0,3.05,2.7,21.15,0.3,20.85,111.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,75,protein_foods,1.681
ca_cnf_5530,"Milk shake, not chocolate, dry mix, unprepared","Milk shake, not chocolate, dry mix, unprepared","Canadian Nutrient File food item: Milk shake, not chocolate, dry mix, unprepared. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,329.0,23.5,2.6,52.9,1.6,51.3,780.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,5530,protein_foods,2.059
ca_cnf_76,"Milk shake, vanilla, thick","Milk shake, vanilla, thick","Canadian Nutrient File food item: Milk shake, vanilla, thick. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,112.0,3.86,3.03,17.75,0.0,17.75,95.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,76,protein_foods,1.886
ca_cnf_68,"Milk, condensed, sweetened, canned","Milk, condensed, sweetened, canned","Canadian Nutrient File food item: Milk, condensed, sweetened, canned. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,321.0,7.91,8.7,54.4,0.0,54.4,127.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,68,protein_foods,5.486
ca_cnf_66,"Milk, dry whole","Milk, dry whole","Canadian Nutrient File food item: Milk, dry whole. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,496.0,26.32,26.71,38.42,0.0,38.42,371.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,66,protein_foods,16.742
